-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0005, -6.5538, 0.0592
-0.0045, -6.5589, 0.0585
-0.026, -6.5837, 0.0575
-0.067, -6.6257, 0.0581
-0.0862, -6.6437, 0.0595
-0.0865, -6.644, 0.0601
-0.0864, -6.644, 0.0598
-0.0864, -6.6439, 0.0596
-0.0863, -6.6439, 0.0595
-0.0863, -6.6438, 0.0594
-0.0863, -6.6438, 0.0593
-0.0863, -6.6438, 0.0593
-0.0863, -6.6438, 0.0593
-0.0931, -6.6503, 0.0584
-0.1198, -6.6752, 0.0574
-0.1622, -6.7149, 0.0567
-0.2379, -6.7857, 0.0562
-0.2994, -6.8432, 0.0578
-0.3516, -6.892, 0.0597
-0.3726, -6.9116, 0.0607
-0.3744, -6.9133, 0.061
-0.3742, -6.9131, 0.0604
-0.3741, -6.913, 0.06
-0.374, -6.9129, 0.0597
-0.374, -6.9129, 0.0595
-0.3739, -6.9129, 0.0594
-0.3739, -6.9129, 0.0594
-0.3739, -6.9128, 0.0593
-0.3739, -6.9128, 0.0593
-0.3739, -6.9128, 0.0593
-0.3758, -6.9148, 0.0588
-0.3931, -6.9304, 0.0578
-0.4231, -6.9545, 0.0587
-0.4262, -6.957, 0.0599
-0.4262, -6.957, 0.0597
-0.4261, -6.957, 0.0595
-0.4261, -6.957, 0.0594
-0.4261, -6.9569, 0.0594
-0.426, -6.9569, 0.0593
-0.426, -6.9569, 0.0593
-0.426, -6.9569, 0.0592
-0.426, -6.9569, 0.0592
-0.426, -6.9569, 0.0592
-0.426, -6.9569, 0.0592
-0.426, -6.9569, 0.0592
-0.426, -6.9569, 0.0592
-0.426, -6.9569, 0.0592
-0.4345, -6.9635, 0.0583
-0.4717, -6.9914, 0.0572
-0.5349, -7.0358, 0.0571
-0.5762, -7.0641, 0.0588
-0.5967, -7.0782, 0.06
-0.5971, -7.0785, 0.0605
-0.597, -7.0784, 0.0601
-0.5969, -7.0783, 0.0598
-0.5968, -7.0783, 0.0596
-0.5968, -7.0783, 0.0595
-0.5967, -7.0783, 0.0594
-0.5967, -7.0782, 0.0593
-0.5967, -7.0782, 0.0593
-0.5967, -7.0782, 0.0593
-0.5972, -7.0787, 0.0591
-0.6108, -7.0879, 0.0581
-0.643, -7.1074, 0.0574
-0.6915, -7.1317, 0.0568
-0.7667, -7.1614, 0.0573
-0.8215, -7.1785, 0.0589
-0.8546, -7.1877, 0.0601
-0.8609, -7.1895, 0.061
-0.8607, -7.1894, 0.0604
-0.8606, -7.1894, 0.0601
-0.8605, -7.1894, 0.0598
-0.8604, -7.1893, 0.0596
-0.8604, -7.1893, 0.0595
-0.8657, -7.1908, 0.0588
-0.9022, -7.2004, 0.0576
-0.9558, -7.2122, 0.0569
-1.0284, -7.2248, 0.0572
-1.0826, -7.2329, 0.0588
-1.1146, -7.2376, 0.0601
-1.1187, -7.2382, 0.0608
-1.1185, -7.2382, 0.0604
-1.1184, -7.2381, 0.06
-1.1183, -7.2381, 0.0597
-1.1182, -7.2381, 0.0596
-1.1182, -7.2381, 0.0594
-1.1182, -7.2381, 0.0594
-1.1274, -7.2395, 0.0584
-1.159, -7.2437, 0.0576
-1.2312, -7.2503, 0.0571
-1.2796, -7.2532, 0.0588
-1.3028, -7.2545, 0.0602
-1.3029, -7.2545, 0.0604
-1.3027, -7.2545, 0.06
-1.3027, -7.2545, 0.0598
-1.3026, -7.2545, 0.0596
-1.3025, -7.2545, 0.0595
-1.3025, -7.2545, 0.0594
-1.3053, -7.2547, 0.0589
-1.3291, -7.2559, 0.0579
-1.3861, -7.2572, 0.057
-1.4591, -7.2543, 0.0565
-1.5531, -7.2451, 0.0561
-1.6604, -7.2307, 0.0571
-1.7492, -7.218, 0.0589
-1.8129, -7.209, 0.0603
-1.843, -7.2047, 0.0611
-1.8457, -7.2043, 0.0615
-1.8454, -7.2043, 0.0607
-1.8453, -7.2043, 0.0603
-1.8452, -7.2043, 0.06
-1.8451, -7.2043, 0.0597
-1.845, -7.2043, 0.0596
-1.845, -7.2043, 0.0594
-1.845, -7.2043, 0.0594
-1.8502, -7.2037, 0.0587
-1.8849, -7.1975, 0.0576
-1.9373, -7.1841, 0.0569
-1.9981, -7.1636, 0.0588
-2.0202, -7.1552, 0.0604
-2.0202, -7.1552, 0.0604
-2.0201, -7.1553, 0.06
-2.02, -7.1553, 0.0598
-2.0199, -7.1553, 0.0596
-2.0199, -7.1553, 0.0595
-2.0199, -7.1553, 0.0594
-2.0198, -7.1553, 0.0593
-2.0198, -7.1553, 0.0593
-2.0198, -7.1553, 0.0593
-2.0198, -7.1553, 0.0592
-2.0198, -7.1553, 0.0592
-2.0198, -7.1553, 0.0592
-2.0198, -7.1553, 0.0592
-2.0198, -7.1553, 0.0592
-2.0267, -7.1527, 0.0584
-2.0595, -7.1401, 0.0574
-2.1099, -7.1207, 0.0578
-2.1364, -7.1105, 0.0593
-2.1391, -7.1094, 0.0602
-2.139, -7.1095, 0.06
-2.1389, -7.1095, 0.0597
-2.1388, -7.1095, 0.0595
-2.1388, -7.1095, 0.0594
-2.1388, -7.1095, 0.0594
-2.1387, -7.1095, 0.0593
-2.1387, -7.1095, 0.0593
-2.1387, -7.1095, 0.0592
-2.1387, -7.1095, 0.0592
-2.1413, -7.1086, 0.0588
-2.1613, -7.1005, 0.0579
-2.2043, -7.08, 0.0571
-2.2671, -7.0438, 0.0572
-2.3108, -7.0149, 0.0588
-2.3339, -6.9988, 0.0601
-2.3353, -6.9979, 0.0607
-2.3352, -6.998, 0.0601
-2.3351, -6.9981, 0.0599
-2.335, -6.9981, 0.0597
-2.335, -6.9981, 0.0595
-2.3349, -6.9982, 0.0594
-2.3349, -6.9982, 0.0594
-2.3349, -6.9982, 0.0593
-2.3349, -6.9982, 0.0593
-2.3349, -6.9982, 0.0593
-2.3349, -6.9982, 0.0592
-2.3349, -6.9982, 0.0592
-2.3436, -6.9922, 0.0583
-2.3696, -6.9722, 0.0575
-2.4206, -6.927, 0.0576
-2.4473, -6.9003, 0.0591
-2.4554, -6.8919, 0.0605
-2.4553, -6.892, 0.0601
-2.4552, -6.8921, 0.0598
-2.4552, -6.8921, 0.0596
-2.4551, -6.8922, 0.0595
-2.4551, -6.8922, 0.0594
-2.4551, -6.8922, 0.0593
-2.4551, -6.8922, 0.0593
-2.4551, -6.8922, 0.0593
-2.4551, -6.8922, 0.0592
-2.4648, -6.8821, 0.0581
-2.49, -6.8562, 0.0575
-2.5122, -6.8332, 0.0596
-2.5123, -6.8331, 0.0599
-2.5123, -6.8332, 0.0597
-2.5122, -6.8332, 0.0595
-2.5122, -6.8332, 0.0594
-2.5122, -6.8333, 0.0594
-2.5122, -6.8333, 0.0593
-2.5121, -6.8333, 0.0593
-2.5121, -6.8333, 0.0592
-2.5121, -6.8333, 0.0592
-2.5121, -6.8333, 0.0592
-2.5121, -6.8333, 0.0592
-2.5121, -6.8333, 0.0592
-2.5121, -6.8333, 0.0592
-2.5121, -6.8333, 0.0592
-2.52, -6.8252, 0.0583
-2.5416, -6.8009, 0.0575
-2.57, -6.7639, 0.0579
-2.587, -6.7397, 0.0597
-2.587, -6.7396, 0.0601
-2.587, -6.7397, 0.0598
-2.5869, -6.7397, 0.0596
-2.5869, -6.7398, 0.0595
-2.5869, -6.7398, 0.0594
-2.5869, -6.7398, 0.0593
-2.5869, -6.7398, 0.0593
-2.5869, -6.7398, 0.0593
-2.5873, -6.7391, 0.0591
-2.5973, -6.7245, 0.058
-2.6229, -6.6868, 0.0571
-2.6469, -6.6513, 0.0585
-2.6556, -6.6385, 0.0601
-2.6556, -6.6385, 0.0601
-2.6555, -6.6386, 0.0598
-2.6555, -6.6387, 0.0596
-2.6555, -6.6387, 0.0595
-2.6555, -6.6387, 0.0594
-2.6554, -6.6387, 0.0593
-2.6554, -6.6387, 0.0593
-2.6554, -6.6387, 0.0593
-2.6554, -6.6387, 0.0592
-2.6554, -6.6387, 0.0592
-2.6614, -6.63, 0.0583
-2.6863, -6.5886, 0.0573
-2.714, -6.5327, 0.0567
-2.7386, -6.473, 0.0581
-2.7546, -6.4289, 0.0598
-2.7569, -6.4228, 0.0607
-2.7568, -6.423, 0.0602
-2.7568, -6.4231, 0.0599
-2.7568, -6.4231, 0.0597
-2.7567, -6.4232, 0.0595
-2.7567, -6.4232, 0.0594
-2.7569, -6.4226, 0.0592
-2.7657, -6.3979, 0.0578
-2.7812, -6.3541, 0.0571
-2.8047, -6.2881, 0.0565
-2.8318, -6.2118, 0.0586
-2.8438, -6.178, 0.0599
-2.8465, -6.1705, 0.0609
-2.8464, -6.1706, 0.0604
-2.8464, -6.1707, 0.06
-2.8463, -6.1708, 0.0598
-2.8463, -6.1709, 0.0596
-2.8463, -6.1709, 0.0595
-2.8463, -6.171, 0.0594
-2.8463, -6.171, 0.0593
-2.8463, -6.171, 0.0593
-2.85, -6.1608, 0.0584
-2.8596, -6.1293, 0.0575
-2.8752, -6.0574, 0.0568
-2.8856, -5.9759, 0.0563
-2.8909, -5.8798, 0.0582
-2.892, -5.8246, 0.0596
-2.8926, -5.7892, 0.0608
-2.8925, -5.789, 0.0609
-2.8925, -5.7892, 0.0604
-2.8925, -5.7894, 0.0601
-2.8925, -5.7895, 0.0598
-2.8925, -5.7895, 0.0596
-2.8925, -5.7896, 0.0594
-2.8925, -5.7896, 0.0593
-2.8925, -5.7896, 0.0593
-2.8925, -5.7896, 0.0593
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8925, -5.7896, 0.0592
-2.8927, -5.7784, 0.0583
-2.8912, -5.7321, 0.0572
-2.8871, -5.6871, 0.0589
-2.8862, -5.6792, 0.0602
-2.8862, -5.6793, 0.0599
-2.8863, -5.6794, 0.0597
-2.8863, -5.6795, 0.0595
-2.8863, -5.6795, 0.0594
-2.8863, -5.6795, 0.0594
-2.8863, -5.6796, 0.0593
-2.8839, -5.6584, 0.058
-2.8791, -5.6151, 0.0572
-2.8698, -5.531, 0.0568
-2.8633, -5.4721, 0.0586
-2.8595, -5.4378, 0.0599
-2.8588, -5.4318, 0.0607
-2.8588, -5.432, 0.0602
-2.8588, -5.4321, 0.0599
-2.8588, -5.4321, 0.0597
-2.8588, -5.4322, 0.0595
-2.8588, -5.4322, 0.0594
-2.8588, -5.4323, 0.0594
-2.8588, -5.4323, 0.0593
-2.8588, -5.4323, 0.0593
-2.8588, -5.4323, 0.0592
-2.8577, -5.4218, 0.0583
-2.8509, -5.38, 0.0574
-2.8386, -5.3284, 0.0576
-2.8279, -5.2923, 0.0592
-2.8251, -5.2834, 0.0604
-2.8251, -5.2836, 0.06
-2.8251, -5.2837, 0.0597
-2.8251, -5.2837, 0.0596
-2.8252, -5.2838, 0.0595
-2.8252, -5.2838, 0.0594
-2.822, -5.2739, 0.0584
-2.8088, -5.2318, 0.0573
-2.785, -5.1565, 0.0569
-2.7689, -5.1055, 0.0586
-2.76, -5.0772, 0.0599
-2.7592, -5.0746, 0.0605
-2.7593, -5.0747, 0.0601
-2.7593, -5.0748, 0.0598
-2.7593, -5.0749, 0.0596
-2.7593, -5.0749, 0.0595
-2.7593, -5.075, 0.0594
-2.7593, -5.075, 0.0593
-2.7593, -5.075, 0.0593
-2.7593, -5.075, 0.0593
-2.7593, -5.075, 0.0592
-2.7593, -5.075, 0.0592
-2.756, -5.0643, 0.0583
-2.7446, -5.033, 0.0575
-2.7217, -4.9814, 0.0568
-2.6921, -4.926, 0.0584
-2.6741, -4.8951, 0.06
-2.6738, -4.8946, 0.0605
-2.6739, -4.8947, 0.0601
-2.674, -4.8948, 0.0598
-2.674, -4.8949, 0.0596
-2.674, -4.8949, 0.0594
-2.674, -4.895, 0.0594
-2.6726, -4.8926, 0.0589
-2.6596, -4.8705, 0.0578
-2.6303, -4.8209, 0.0569
-2.603, -4.7748, 0.0585
-2.5899, -4.7526, 0.0598
-2.5898, -4.7524, 0.0603
-2.5898, -4.7525, 0.06
-2.5899, -4.7526, 0.0597
-2.5841, -4.7428, 0.0586
-2.5662, -4.7125, 0.0576
-2.5327, -4.6559, 0.0568
-2.4939, -4.5901, 0.0573
-2.4643, -4.54, 0.0589
-2.4474, -4.5114, 0.0602
-2.4445, -4.5066, 0.061
-2.4446, -4.5067, 0.0605
-2.4424, -4.5029, 0.0594
-2.4277, -4.478, 0.0582
-2.3977, -4.4273, 0.0579
-2.3799, -4.3972, 0.0593
-2.3759, -4.3905, 0.0605
-2.376, -4.3906, 0.0601
-2.376, -4.3907, 0.0598
-2.3758, -4.3902, 0.0595
-2.3667, -4.3748, 0.0583
-2.3464, -4.3405, 0.0574
-2.3149, -4.2873, 0.0578
-2.2933, -4.2507, 0.0596
-2.2913, -4.2472, 0.0605
-2.2913, -4.2474, 0.0601
-2.2914, -4.2475, 0.0598
-2.2914, -4.2475, 0.0596
-2.2822, -4.232, 0.0582
-2.2617, -4.1973, 0.0574
-2.2294, -4.1426, 0.0579
-2.2096, -4.109, 0.0597
-2.2081, -4.1065, 0.0605
-2.2082, -4.1067, 0.0601
-2.2082, -4.1068, 0.0598
-2.2083, -4.1068, 0.0596
-2.2073, -4.1051, 0.0591
-2.1967, -4.0873, 0.058
-2.1757, -4.0518, 0.0578
-2.1616, -4.0279, 0.06
-2.1616, -4.0279, 0.0599
-2.1617, -4.0279, 0.0597
-2.1617, -4.028, 0.0596
-2.1603, -4.0256, 0.059
-2.1437, -3.9976, 0.0577
-2.1198, -3.9571, 0.0578
-2.1042, -3.9307, 0.0599
-2.1042, -3.9307, 0.0601
